time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-10T13:28:12.373Z,-0.6608,-80.6282,39.62,4.4,mb,25,153,1.943,0.88,us,us7000hgha,2022-08-13T21:51:53.040Z,"23 km WSW of Bahía de Caráquez, Ecuador",earthquake,2.5,11.1,0.155,12,reviewed,us,us
2022-06-09T22:12:11.026Z,-2.8532,-79.132,76.26,4.4,mb,54,88,1.16,0.53,us,us7000hgbm,2022-08-13T21:52:27.040Z,"15 km WNW of Cuenca, Ecuador",earthquake,4.4,9.9,0.083,41,reviewed,us,us
2022-06-03T06:24:56.012Z,-2.0507,-81.0444,10,5.2,mww,197,139,1.778,0.78,us,us7000hekd,2022-08-06T22:13:22.040Z,"20 km NNW of Salinas, Ecuador",earthquake,8.2,1.9,0.098,10,reviewed,us,us
2022-05-28T01:37:47.905Z,-2.9179,-79.0501,81.46,3.9,mb,13,129,1.192,0.34,us,us7000hd7f,2022-08-06T22:13:00.040Z,"5 km WSW of Cuenca, Ecuador",earthquake,8.8,18.9,0.195,7,reviewed,us,us
2022-05-24T06:25:47.488Z,0.9163,-85.4254,10,4.5,mb,55,145,6.917,0.47,us,us7000hc54,2022-08-02T19:50:47.040Z,"off the coast of Ecuador",earthquake,10.7,1.9,0.085,40,reviewed,us,us
2022-05-23T22:53:52.624Z,1.1034,-85.2888,10,5.4,mww,112,80,6.815,1.03,us,us7000hc23,2022-08-02T19:50:46.040Z,"off the coast of Ecuador",earthquake,9.3,1.8,0.05,39,reviewed,us,us
2022-05-06T02:39:59.543Z,-0.1985,-78.4059,10,3.9,mb,14,102,0.188,0.62,us,us7000h7fj,2022-07-09T21:40:05.040Z,"8 km W of Oyambarillo, Ecuador",earthquake,2,2,0.257,4,reviewed,us,us
2022-04-29T18:49:51.840Z,-2.7513,-79.5186,56.49,4.8,mb,111,84,0.962,0.78,us,us7000h5w1,2022-07-05T03:42:10.040Z,"14 km SE of Naranjal, Ecuador",earthquake,5.4,5.7,0.034,270,reviewed,us,us
2022-04-23T04:39:34.186Z,-5.0892,-76.7434,117.46,4.2,mb,21,76,2.612,1.12,us,us6000hfse,2022-07-05T03:39:31.040Z,"29 km SSW of Barranca, Peru",earthquake,6.5,9.9,0.2,8,reviewed,us,us
2022-04-20T05:38:47.987Z,-1.6448,-77.7702,183.59,4.2,mb,,61,0.295,0.75,us,us7000h3hf,2022-06-26T01:19:58.040Z,"22 km ENE of Palora, Ecuador",earthquake,8.4,7.2,0.132,16,reviewed,us,us
2022-04-19T19:32:27.438Z,1.8566,-75.8536,28.88,4.6,mb,,76,2.24,0.78,us,us7000h3ef,2022-06-26T01:19:49.040Z,"7 km NE of Acevedo, Colombia",earthquake,7.4,4.8,0.077,52,reviewed,us,us
2022-04-16T13:37:38.359Z,-0.1683,-78.361,10,4.2,mb,,60,0.233,0.53,us,us7000h2su,2022-06-26T01:18:26.040Z,"4 km NW of Oyambarillo, Ecuador",earthquake,1.4,1.9,0.167,10,reviewed,us,us
2022-04-08T03:45:26.126Z,1.9865,-84.5734,10,4.2,mb,,162,6.354,0.67,us,us7000h0l1,2022-06-11T20:21:14.040Z,"off the coast of Ecuador",earthquake,5.4,1.9,0.215,6,reviewed,us,us
2022-04-05T09:31:50.552Z,1.4465,-85.2499,10,4.4,mb,,89,5.458,0.35,us,us7000gzta,2022-06-11T20:21:05.040Z,"off the coast of Ecuador",earthquake,8.6,1.9,0.123,19,reviewed,us,us
2022-04-04T14:18:20.651Z,-2.3328,-79.1884,112.19,4.5,mb,,123,0.892,0.34,us,us7000gzky,2022-06-11T20:21:03.040Z,"19 km ENE of La Troncal, Ecuador",earthquake,8.5,9.1,0.381,4,reviewed,us,us
2022-04-03T17:29:31.016Z,-4.4845,-76.9158,111.24,4.5,mb,,106,3.171,0.75,us,us7000gzeg,2022-06-11T20:21:00.040Z,"46 km NW of Barranca, Peru",earthquake,8.8,8.1,0.096,32,reviewed,us,us
2022-03-27T20:51:15.360Z,0.8476,-79.654,38.81,4.9,mb,,77,1.347,0.85,us,us7000gxqx,2022-06-04T20:42:11.040Z,"12 km S of Esmeraldas, Ecuador",earthquake,7,6.1,0.033,284,reviewed,us,us
2022-03-27T20:17:07.324Z,0.9583,-79.552,21.81,5.2,mww,,48,1.313,0.98,us,us7000gxqu,2022-06-04T20:42:11.040Z,"11 km E of Esmeraldas, Ecuador",earthquake,4.3,3.8,0.06,27,reviewed,us,us
2022-03-27T05:53:07.155Z,0.8462,-79.6219,35.14,5.2,mww,,132,1.317,0.51,us,us7000gxm3,2022-06-04T20:42:08.040Z,"12 km SSE of Esmeraldas, Ecuador",earthquake,2.8,5.8,0.062,25,reviewed,us,us
2022-03-27T04:28:12.421Z,0.9038,-79.6109,19,5.8,mww,,37,1.335,1.08,us,us7000gxlu,2022-06-04T20:42:08.040Z,"7 km SE of Esmeraldas, Ecuador",earthquake,6.1,1.8,0.038,67,reviewed,us,us
2022-03-17T08:11:27.242Z,-1.6307,-78.0366,163.43,4.2,mb,,99,0.137,0.66,us,us6000h5bx,2022-05-27T14:55:31.040Z,"11 km NW of Palora, Ecuador",earthquake,8.8,3.1,0.062,72,reviewed,us,us
2022-03-13T10:51:03.577Z,-1.9892,-78.17,12.11,4.6,mb,,110,0.513,0.61,us,us6000h45x,2022-05-27T14:55:21.040Z,"35 km N of Macas, Ecuador",earthquake,7.6,4.8,0.044,158,reviewed,us,us
2022-02-21T16:40:33.176Z,-2.2341,-77.3583,152.93,4.3,mb,,112,0.992,0.61,us,us6000h02f,2022-05-04T13:39:21.040Z,"84 km E of Macas, Ecuador",earthquake,9,7.9,0.267,4,reviewed,us,us
2022-02-17T16:24:42.535Z,-1.5803,-78.0537,168.52,4.5,mb,,52,0.091,1.07,us,us7000gln0,2022-04-30T14:18:23.040Z,"12 km SSW of Puyo, Ecuador",earthquake,8.8,5.1,0.058,95,reviewed,us,us
2022-02-07T04:02:01.833Z,-2.3826,-77.1643,133.51,4.1,mb,,54,1.233,0.64,us,us7000girm,2022-04-19T17:38:55.040Z,"105 km E of Macas, Ecuador",earthquake,7,8.5,0.107,24,reviewed,us,us
2022-02-03T15:58:57.367Z,-4.4661,-76.9283,110,6.5,mww,,22,3.026,0.72,us,us7000ghm5,2022-04-15T17:57:16.040Z,"49 km NW of Barranca, Peru",earthquake,6.6,1.8,0.059,28,reviewed,us,us
2022-02-03T07:02:28.747Z,-3.8646,-79.5827,70.64,4,mb,,155,0.576,0.44,us,us7000ghk4,2022-04-15T17:57:15.040Z,"16 km SSE of Portovelo, Ecuador",earthquake,10.7,12.9,0.197,7,reviewed,us,us
2022-01-29T20:04:54.207Z,-5.5048,-80.9415,35,4.2,mb,,69,2.13,0.63,us,us7000ghvt,2022-04-15T17:57:20.040Z,"14 km WNW of Sechura, Peru",earthquake,7.3,1.9,0.187,8,reviewed,us,us
2022-01-18T21:56:50.349Z,-2.6364,-78.7454,78.43,4.2,mb,,118,1.141,1.07,us,us7000gd0q,2022-04-01T17:40:17.040Z,"16 km NE of Azogues, Ecuador",earthquake,5.2,12.2,0.132,16,reviewed,us,us
2022-01-01T17:04:54.282Z,-5.0183,-80.9098,21.62,4.3,mb,,98,5.769,0.56,us,us7000gbcy,2022-03-12T22:19:17.040Z,"13 km SSE of La Huaca, Peru",earthquake,10.9,5.4,0.101,29,reviewed,us,us
2021-12-31T17:54:19.796Z,-3.9402,-80.2221,67.77,4.1,mb,,166,0.419,1.07,us,us7000gaze,2022-03-05T23:11:13.040Z,"28 km S of Matapalo, Peru",earthquake,10.1,4.5,0.198,7,reviewed,us,us
2021-12-31T17:17:58.927Z,-5.5529,-76.1681,111.01,4.5,mb,,54,2.714,0.63,us,us7000g871,2022-03-05T23:11:00.040Z,"38 km N of Yurimaguas, Peru",earthquake,6.9,4.5,0.054,105,reviewed,us,us
2021-12-28T20:22:22.422Z,-1.0513,-77.9027,34.05,4.6,mb,,118,0.674,0.7,us,us6000gfxf,2022-03-05T23:10:49.040Z,"11 km WSW of Tena, Ecuador",earthquake,6.1,5.4,0.05,124,reviewed,us,us
2021-12-20T07:51:31.970Z,-2.7947,-79.9684,62.65,4.1,mb,,136,0.754,0.38,us,us6000ge1w,2022-03-01T16:38:11.040Z,"21 km NW of Baláo, Ecuador",earthquake,7.4,8.7,0.117,20,reviewed,us,us
2021-12-19T08:32:25.987Z,-4.7063,-77.7356,73,4.1,mb,,123,2.594,0.84,us,us6000gdk5,2022-03-01T16:37:52.040Z,"115 km N of Yambrasbamba, Peru",earthquake,7.4,12.6,0.145,13,reviewed,us,us
2021-12-14T16:52:09.965Z,-3.5394,-75.0393,10,4.4,mb,,123,4.441,0.27,us,us6000gd5i,2022-02-24T21:02:21.040Z,"155 km E of Alianza Cristiana, Peru",earthquake,12.5,2,0.155,15,reviewed,us,us
2021-12-13T13:28:45.519Z,-4.3694,-75.7891,98.98,4.5,mb,,150,9.269,1.22,us,us6000gbvm,2022-02-24T21:00:32.040Z,"northern Peru",earthquake,13.5,5.8,0.128,21,reviewed,us,us
2021-12-07T06:56:50.536Z,-1.4616,-77.764,172.5,4.2,mb,,93,1.032,0.5,us,us6000g9yv,2022-02-12T23:06:20.040Z,"26 km E of Puyo, Ecuador",earthquake,9.1,6.2,0.087,37,reviewed,us,us
2021-12-06T06:30:48.660Z,-2.7621,-77.1961,10,5.1,mb,,126,2.401,0.56,us,us6000g9ew,2022-02-12T23:06:11.040Z,"113 km ESE of Macas, Ecuador",earthquake,8.9,1.8,0.025,519,reviewed,us,us
2021-11-28T10:52:14.579Z,-4.4667,-76.8126,126,7.5,mww,,40,4.951,0.61,us,us7000fxq2,2022-08-08T00:53:08.589Z,"43 km NNW of Barranca, Peru",earthquake,4.9,1.9,0.033,87,reviewed,us,us
2021-11-23T16:03:23.669Z,-0.1754,-78.356,4.52,4.9,mb,,88,0.421,0.83,us,us7000fwgk,2022-01-29T22:55:32.040Z,"3 km NW of Oyambarillo, Ecuador",earthquake,5.9,3.3,0.05,131,reviewed,us,us
2021-11-22T15:13:37.635Z,-3.2245,-80.5572,47.18,4.4,mb,,91,3.221,0.6,us,us7000fx9i,2022-01-29T22:56:04.040Z,"39 km NNW of Tumbes, Peru",earthquake,10.2,6.8,0.095,34,reviewed,us,us
2021-11-20T22:06:41.068Z,-1.9136,-80.0795,69.63,4.7,mb,,45,1.971,0.73,us,us7000fvu1,2022-01-29T22:55:11.040Z,"3 km S of Lomas de Sargentillo, Ecuador",earthquake,8,5.9,0.075,53,reviewed,us,us
2021-11-18T04:13:29.919Z,0.6621,-79.1512,58.67,4.5,mb,,136,0.817,0.75,us,us7000fuzu,2022-01-22T20:52:01.040Z,"51 km NE of Rosa Zarate, Ecuador",earthquake,8.6,8.4,0.116,22,reviewed,us,us
2021-11-11T09:43:36.738Z,-2.6811,-79.4648,10,3.9,mb,,175,2.166,0.83,us,us7000ft6j,2022-01-15T20:51:48.040Z,"17 km E of Naranjal, Ecuador",earthquake,7.9,2,0.23,5,reviewed,us,us
2021-11-02T00:02:58.914Z,-3.0565,-76.3517,10,4.5,mb,,111,3.152,0.87,us,us7000fqni,2022-01-14T17:58:51.040Z,"47 km N of Alianza Cristiana, Peru",earthquake,5.3,1.8,0.071,59,reviewed,us,us
2021-10-12T00:33:46.781Z,0.3629,-80.3355,41.19,4.4,mb,,142,1.888,0.69,us,us6000ftvg,2021-12-18T19:58:56.040Z,"44 km SW of Muisne, Ecuador",earthquake,8.7,9.8,0.095,32,reviewed,us,us
2021-10-07T05:59:08.067Z,-2.4607,-78.7491,87.35,4.3,mb,,145,1.737,0.4,us,us6000fsj9,2021-12-10T21:14:17.040Z,"23 km ENE of Cañar, Ecuador",earthquake,7.8,9.5,0.107,25,reviewed,us,us
2021-09-19T12:23:19.404Z,-3.1635,-77.9396,36.02,4.6,mb,,132,2.48,0.57,us,us7000fcnd,2021-12-03T15:01:32.040Z,"76 km ENE of Gualaquiza, Ecuador",earthquake,5.5,6.9,0.038,202,reviewed,us,us
2021-09-02T08:42:17.756Z,-3.8445,-76.2711,103.74,4.9,mww,,92,3.81,0.47,us,us7000f709,2021-11-06T20:28:29.040Z,"44 km SSE of Alianza Cristiana, Peru",earthquake,4.1,5.8,0.068,21,reviewed,us,us
2021-08-31T09:11:10.370Z,-3.1664,-78.1119,89.15,4.6,mb,,79,2.45,0.47,us,us7000f64y,2021-11-06T20:28:39.040Z,"58 km ENE of Gualaquiza, Ecuador",earthquake,9.7,6.7,0.034,258,reviewed,us,us
2021-08-17T18:59:39.576Z,-4.8526,-80.4082,73.56,4.5,mb,,142,3.025,0.49,us,us6000f7mz,2021-10-29T14:46:25.040Z,"10 km NW of Tambo Grande, Peru",earthquake,5.1,7.9,0.057,94,reviewed,us,us
2021-08-16T06:50:04.368Z,-4.9599,-80.6521,62.99,4.6,mb,,102,4.721,0.56,us,us6000f6ux,2021-10-29T14:46:20.040Z,"7 km SSE of Sullana, Peru",earthquake,3.8,7.4,0.033,273,reviewed,us,us
2021-08-15T05:40:02.588Z,-3.6911,-77.0504,96.44,5.4,mww,,89,3.277,0.68,us,us6000f6ge,2021-10-29T14:46:16.040Z,"72 km WSW of Alianza Cristiana, Peru",earthquake,8.4,5.7,0.039,63,reviewed,us,us
2021-08-13T19:03:52.739Z,-1.5106,-80.9299,39.55,5.1,mww,,95,2.553,0.8,us,us6000f5tm,2021-10-29T14:46:08.040Z,"42 km WSW of Jipijapa, Ecuador",earthquake,6.2,6.3,0.093,11,reviewed,us,us
2021-08-13T18:59:37.512Z,-1.5799,-81.0419,10,4.7,mb,,95,2.681,0.63,us,us6000f5t9,2021-10-29T14:46:07.040Z,"57 km WSW of Jipijapa, Ecuador",earthquake,7.6,1.9,0.108,28,reviewed,us,us
2021-08-11T19:34:37.312Z,1.5264,-90.7459,10,4.6,mb,,162,2.233,0.82,us,us6000f8ut,2021-10-23T15:46:55.040Z,"255 km N of Puerto Ayora, Ecuador",earthquake,13.3,1.9,0.08,46,reviewed,us,us
2021-08-10T06:54:44.071Z,-0.0538,-80.6131,11.49,4.3,mb,,130,2.181,0.61,us,us6000f3sw,2021-10-23T15:46:00.040Z,"63 km NNW of Bahía de Caráquez, Ecuador",earthquake,5,6,0.108,24,reviewed,us,us
2021-08-07T14:31:49.250Z,2.105,-84.5968,10,4.4,mb,,176,5.873,0.84,us,us6000f70h,2021-10-23T15:46:45.040Z,"off the coast of Central America",earthquake,11.5,2,0.12,20,reviewed,us,us
2021-08-05T22:36:09.552Z,-5.0586,-80.8678,35,4.5,mb,,150,4.908,0.46,us,us6000f5jw,2021-10-14T01:10:26.040Z,"19 km SSE of La Huaca, Peru",earthquake,10.9,2,0.131,17,reviewed,us,us
2021-08-01T07:07:14.692Z,-4.9081,-80.6564,35,4.3,mb,,65,4.677,0.46,us,us6000f168,2022-08-09T06:20:43.907Z,"3 km E of Sullana, Peru",earthquake,4.2,2,0.122,19,reviewed,us,us
2021-07-31T04:33:02.681Z,-5.0645,-80.7928,35,4.3,mb,,144,4.878,0.92,us,us6000f0vx,2021-10-14T01:04:09.040Z,"17 km SSW of Nuevo Sullana, Peru",earthquake,9.2,2,0.101,29,reviewed,us,us
2021-07-30T20:14:09.676Z,-4.8975,-80.6482,39.42,4.5,mb,,96,3.156,0.72,us,us6000f2qt,2021-10-14T01:08:08.040Z,"4 km E of Sullana, Peru",earthquake,8.8,5.8,0.069,63,reviewed,us,us
2021-07-30T17:10:19.554Z,-4.9149,-80.6156,34,6.2,mww,,18,3.121,0.81,us,us6000f0qr,2021-12-04T14:23:55.995Z,"7 km E of Sullana, Peru",earthquake,3.5,1.7,0.041,58,reviewed,us,us
2021-07-21T15:07:35.214Z,-5.2125,-78.9765,31.87,4.9,mb,,82,4.478,0.59,us,us6000exn3,2021-09-25T21:08:27.040Z,"7 km SSE of San Ignacio, Peru",earthquake,8.7,4.2,0.034,272,reviewed,us,us
2021-07-17T06:44:38.089Z,-5.1838,-80.7118,58.13,4.5,mb,,131,4.946,0.42,us,us7000emue,2021-09-25T21:07:56.040Z,"4 km W of San Martin, Peru",earthquake,7.1,12,0.135,16,reviewed,us,us
2021-07-16T20:42:49.245Z,-3.5527,-77.1769,10,4.9,mww,,60,3.098,0.67,us,us7000empe,2022-08-09T05:57:53.236Z,"82 km W of Alianza Cristiana, Peru",earthquake,5.5,1.2,0.089,12,reviewed,us,us
2021-07-13T11:36:56.250Z,0.8022,-80.0588,10,4.4,mb,,152,1.702,0.45,us,us7000emkt,2021-09-17T22:51:03.040Z,"21 km NNW of Muisne, Ecuador",earthquake,8.6,1.9,0.117,21,reviewed,us,us
2021-07-10T16:48:32.605Z,-1.1735,-80.983,10,4.6,mb,,93,2.524,0.62,us,us7000em74,2021-09-17T22:50:46.040Z,"38 km SW of Manta, Ecuador",earthquake,5.8,1.9,0.132,17,reviewed,us,us
2021-07-04T21:36:46.740Z,-1.6593,-77.6036,168.4,4.3,mb,,125,1.284,0.74,us,us7000eiqq,2021-09-10T20:08:05.040Z,"40 km E of Palora, Ecuador",earthquake,8.6,6.8,0.08,44,reviewed,us,us
2021-06-21T13:23:09.870Z,-3.0197,-76.5541,62.52,4.6,mb,,115,2.99,0.48,us,us7000eex2,2021-08-27T18:58:05.040Z,"52 km NNW of Alianza Cristiana, Peru",earthquake,9.1,8.2,0.063,76,reviewed,us,us
2021-06-18T17:19:45.365Z,-3.8809,-81.328,10,4.3,mb,,151,4.218,0.78,us,us6000ep4i,2021-08-27T18:57:21.040Z,"39 km NW of Máncora, Peru",earthquake,10.7,1.9,0.169,11,reviewed,us,us
2021-06-16T05:55:38.480Z,-1.4485,-81.1373,10,4.2,mb,,190,2.734,1.23,us,us7000eez4,2021-08-26T21:59:25.040Z,"63 km W of Jipijapa, Ecuador",earthquake,10.5,2,0.167,10,reviewed,us,us
2021-06-16T00:32:21.221Z,-1.5736,-80.7787,35,4.5,mb,,165,2.085,1.08,us,us7000ede3,2021-08-26T21:59:25.040Z,"33 km SW of Jipijapa, Ecuador",earthquake,6.7,2,0.084,42,reviewed,us,us
2021-06-15T20:30:20.682Z,-1.5387,-80.9059,10,4.9,mb,,84,2.164,1.09,us,us7000edbj,2021-08-26T21:59:23.040Z,"42 km WSW of Jipijapa, Ecuador",earthquake,6.3,1.8,0.034,278,reviewed,us,us
2021-06-15T14:10:01.529Z,-3.9213,-76.6971,105.48,4.5,mb,,52,3.383,0.9,us,us7000ed87,2021-08-26T21:59:23.040Z,"57 km SSW of Alianza Cristiana, Peru",earthquake,5.5,6.4,0.052,109,reviewed,us,us
2021-06-14T21:05:31.936Z,-1.192,-80.8752,10,4.9,mb,,74,2.422,0.83,us,us7000ed2p,2021-08-26T21:59:20.040Z,"29 km SW of Montecristi, Ecuador",earthquake,7.6,1.8,0.049,133,reviewed,us,us
2021-06-06T18:50:09.689Z,-4.5749,-78.349,102.82,4.3,mb,,121,1.994,1.05,us,us7000eaij,2021-08-24T21:34:46.040Z,"87 km SE of Zamora, Ecuador",earthquake,7.1,8.6,0.133,16,reviewed,us,us
2021-06-06T04:31:55.613Z,-0.9302,-80.9402,10,4.3,mb,,91,2.451,1.14,us,us7000ebsg,2021-08-24T21:33:32.040Z,"25 km W of Manta, Ecuador",earthquake,6.3,1.9,0.154,14,reviewed,us,us
2021-06-06T04:24:30.327Z,-0.9631,-80.9676,10,4.5,mb,,149,2.481,1.05,us,us7000eaax,2022-08-09T05:24:10.072Z,"28 km W of Manta, Ecuador",earthquake,8.6,1.9,0.113,23,reviewed,us,us
2021-05-22T19:45:13.934Z,-3.8926,-77.3597,111.37,4.8,mb,,85,3.34,0.69,us,us7000e5cr,2021-07-31T22:08:36.040Z,"112 km WSW of Alianza Cristiana, Peru",earthquake,7.4,5.1,0.053,108,reviewed,us,us
2021-05-07T21:46:30.116Z,-4.9878,-80.6245,52.79,4.3,mb,,114,4.733,0.46,us,us7000e16g,2021-07-23T18:08:18.040Z,"11 km SE of Sullana, Peru",earthquake,6.8,11.8,0.147,13,reviewed,us,us
2021-05-04T08:01:47.357Z,-4.8414,-76.591,110.72,4.6,mb,,96,2.899,0.77,us,us7000dzyk,2021-07-10T20:15:18.040Z,"9 km E of Barranca, Peru",earthquake,6.8,6,0.039,193,reviewed,us,us
2021-04-19T17:13:54.406Z,-0.5292,-77.5742,24.31,4.2,mb,,63,0.943,0.85,us,us6000e41e,2021-07-03T16:49:37.040Z,"49 km NNE of Archidona, Ecuador",earthquake,4.8,5.8,0.175,9,reviewed,us,us
2021-04-19T04:10:05.829Z,1.5464,-85.3063,10,5.3,mww,,85,5.446,0.9,us,us6000e2t0,2021-07-03T16:48:21.040Z,"off the coast of Ecuador",earthquake,8.2,1.4,0.045,47,reviewed,us,us
2021-04-15T03:13:27.075Z,-3.0335,-75.5914,125.61,4.4,mb,,82,3.696,0.6,us,us6000e1pa,2021-06-19T21:25:39.040Z,"105 km ENE of Alianza Cristiana, Peru",earthquake,8.2,7.1,0.07,59,reviewed,us,us
2021-04-05T16:41:59.062Z,-3.0887,-80.7292,34.98,4.7,mb,,100,3.235,0.59,us,us6000e18x,2021-06-12T21:37:24.040Z,"61 km NNW of Tumbes, Peru",earthquake,9,8.4,0.142,18,reviewed,us,us
2021-03-26T20:06:36.517Z,-1.9901,-77.4798,155.49,4.4,mb,,66,1.612,1.11,us,us6000dwv9,2021-06-08T17:58:37.040Z,"62 km ESE of Palora, Ecuador",earthquake,6.9,5.1,0.07,63,reviewed,us,us
2021-03-24T21:53:58.470Z,-1.029,-77.3166,221.66,4.4,mb,,45,1.216,0.77,us,us6000dxzc,2021-06-02T15:23:31.040Z,"41 km SSW of Boca Suno, Ecuador",earthquake,8.8,6.6,0.1,29,reviewed,us,us
2021-02-18T10:51:30.548Z,-3.9543,-78.8053,99.92,5.2,mb,,113,1.545,0.98,us,us6000dimv,2021-04-23T21:04:54.040Z,"14 km SSW of Yantzaza, Ecuador",earthquake,8.2,7.2,0.028,410,reviewed,us,us
2021-02-15T20:48:52.787Z,-3.817,-77.1133,95.34,4.6,mb,,101,2.526,0.64,us,us6000dhvx,2021-04-23T21:04:41.040Z,"84 km WSW of Alianza Cristiana, Peru",earthquake,7.5,7.8,0.058,89,reviewed,us,us
2021-02-15T09:17:43.184Z,-3.4845,-76.6725,100.78,4.3,mb,,86,2.772,0.88,us,us6000djg9,2021-04-23T21:04:39.040Z,"26 km W of Alianza Cristiana, Peru",earthquake,3,16.3,0.138,15,reviewed,us,us
2021-02-14T19:46:53.007Z,1.0418,-85.2104,21.27,5.4,mww,,170,6.806,1.26,us,us6000dhnd,2021-04-23T21:04:37.040Z,"off the coast of Ecuador",earthquake,9.5,6.8,0.098,10,reviewed,us,us
2021-02-13T05:18:32.727Z,-4.1517,-80.2554,69.06,5.3,mww,,148,1.948,0.78,us,us6000dhav,2021-04-23T21:04:27.040Z,"33 km W of Celica, Ecuador",earthquake,8.4,5.4,0.055,32,reviewed,us,us
2021-02-09T01:40:57.296Z,-5.4381,-77.3268,20.72,5.1,mb,,53,1.992,0.75,us,us6000dfsf,2021-04-22T21:51:47.040Z,"61 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,2.7,4.1,0.026,495,reviewed,us,us
2021-02-03T11:41:54.339Z,-3.1441,-77.6226,26.68,4.9,mb,,117,1.766,0.58,us,us6000de5q,2021-04-16T19:03:13.040Z,"97 km SE of Sucúa, Ecuador",earthquake,7.1,4.8,0.036,238,reviewed,us,us
2021-01-29T20:20:39.365Z,-1.6399,-77.5818,170.41,4.1,mb,,74,1.286,0.71,us,us6000deqm,2021-04-16T19:03:36.040Z,"43 km E of Palora, Ecuador",earthquake,9.2,8,0.127,19,reviewed,us,us
2021-01-26T22:58:04.795Z,1.217,-79.5443,39.87,4.5,mb,,147,1.463,1.33,us,us6000de7j,2021-04-13T17:06:35.040Z,"31 km NNE of Esmeraldas, Ecuador",earthquake,15,2.6,0.11,24,reviewed,us,us
2021-01-21T10:15:34.677Z,-2.2666,-79.4578,90.2,4.9,mb,,98,0.281,0.87,us,us7000d1zv,2021-03-27T21:05:52.040Z,"6 km SSW of Coronel Marcelino Maridueña, Ecuador",earthquake,7.5,6,0.034,279,reviewed,us,us
2021-01-16T10:55:45.967Z,1.226,-79.6466,36.47,4.5,mb,,146,1.547,0.45,us,us7000d35e,2021-03-27T21:06:09.040Z,"29 km N of Esmeraldas, Ecuador",earthquake,4.2,10.3,0.144,14,reviewed,us,us
2021-01-16T10:43:42.284Z,1.06,-79.5819,39.75,4.5,mb,,140,1.395,0.66,us,us7000d0ms,2021-03-27T21:04:52.040Z,"13 km NE of Esmeraldas, Ecuador",earthquake,6.4,10.7,0.102,28,reviewed,us,us
2021-01-15T19:36:55.686Z,1.2047,-80.3525,10,4.5,mb,,155,2.13,0.82,us,us7000d2g3,2021-03-27T21:06:06.040Z,"75 km NNW of Muisne, Ecuador",earthquake,6.1,1.8,0.181,9,reviewed,us,us
2021-01-15T19:21:16.137Z,1.1031,-79.6906,27.53,4.8,mb,,57,1.508,0.84,us,us7000d0fd,2021-03-27T21:04:38.040Z,"16 km NNW of Esmeraldas, Ecuador",earthquake,5.5,3.1,0.057,100,reviewed,us,us
2021-01-15T18:45:52.371Z,1.1554,-79.7023,38.88,4.3,mb,,148,1.548,1.12,us,us7000d2fy,2021-03-27T21:06:05.040Z,"22 km NNW of Esmeraldas, Ecuador",earthquake,9.7,12,0.238,6,reviewed,us,us
2021-01-15T15:13:49.886Z,-3.7982,-80.8383,48.71,4.6,mb,,59,2.059,0.98,us,us7000d0c8,2021-03-27T21:04:35.040Z,"22 km SW of Zorritos, Peru",earthquake,6.9,6,0.098,31,reviewed,us,us
2021-01-15T10:35:17.071Z,1.0965,-79.6836,37.18,4.7,mb,,67,1.499,0.63,us,us7000d0ab,2021-03-27T21:04:32.040Z,"15 km NNW of Esmeraldas, Ecuador",earthquake,6.8,5.8,0.034,260,reviewed,us,us
2021-01-10T09:31:08.210Z,1.0083,-79.7147,35,4.3,mb,,149,1.477,0.51,us,us7000d1ef,2021-03-20T21:23:38.040Z,"8 km NW of Esmeraldas, Ecuador",earthquake,8.9,1.9,0.265,4,reviewed,us,us
2021-01-10T08:25:41.122Z,1.1165,-79.6666,35.36,4.3,mb,,160,1.496,0.64,us,us7000d1ec,2021-03-20T21:23:37.040Z,"17 km N of Esmeraldas, Ecuador",earthquake,8.5,13.5,0.153,12,reviewed,us,us
2021-01-07T23:52:59.184Z,-4.4085,-75.4105,53.04,4.6,mb,,69,4.018,0.73,us,us6000d6lb,2021-03-13T22:59:51.040Z,"95 km NNE of Lagunas, Peru",earthquake,8,8.5,0.053,105,reviewed,us,us
2020-12-30T08:13:06.199Z,-4.9994,-80.6013,80.95,4,mb,,114,2.851,0.92,us,us6000d6rs,2021-03-06T23:20:36.040Z,"14 km SE of Sullana, Peru",earthquake,6,10.4,0.144,13,reviewed,us,us
2020-12-22T10:46:20.052Z,-3.7437,-77.7462,50.83,4.5,mb,,130,1.971,0.58,us,us6000d1ue,2021-02-27T23:23:28.040Z,"100 km ESE of Gualaquiza, Ecuador",earthquake,8.7,9.6,0.077,50,reviewed,us,us
2020-12-21T16:30:23.386Z,-3.6308,-77.7417,47.11,4.5,mb,,80,1.905,0.85,us,us6000d1ps,2021-02-27T23:23:19.040Z,"96 km ESE of Gualaquiza, Ecuador",earthquake,7.8,7.2,0.076,52,reviewed,us,us
2020-12-19T09:00:34.280Z,1.4186,-79.4554,34.97,4.3,mb,,143,1.544,0.53,us,us7000csf9,2021-02-27T23:26:08.040Z,"55 km NNE of Esmeraldas, Ecuador",earthquake,8.1,7.8,0.088,41,reviewed,us,us
