"OBJECTID","ID","Fecha","Latitud","Longitud","Profundidad","Mw","AA","Mes","Dia","Hora","Minuto","Segundo","Catalogo","Fuente","Shape"
372,197003251321.00,3/25/1970 13:21:06,-2.41,-79.10,41.00,4.90,1970,3,25,13,21,6.80,"ISC","ISC",
373,197003310850.00,3/31/1970 8:50:14,-5.70,-80.16,71.10,5.40,1970,3,31,8,50,14.00,"ISC","EHB",
374,197004032040.00,4/3/1970 20:40:48,-3.37,-77.38,88.00,4.40,1970,4,3,20,40,48.80,"ISC","ISC",
375,197004071741.00,4/7/1970 17:41:35,-0.20,-80.80,76.00,4.40,1970,4,7,17,41,35.00,"ISC","ISC",
376,197004161026.00,4/16/1970 10:26:00,-5.66,-77.09,60.00,4.80,1970,4,16,10,26,0.60,"ISC","ISC",
377,197004250554.00,4/25/1970 5:54:54,-3.89,-80.09,96.00,4.80,1970,4,25,5,54,54.70,"ISC","ISC",
378,197004251924.00,4/25/1970 19:24:00,-2.61,-81.94,31.70,5.20,1970,4,25,19,24,0.88,"ISC","EHB",
379,197005031830.00,5/3/1970 18:30:59,0.85,-83.49,33.00,4.50,1970,5,3,18,30,59.40,"ISC","ISC",
380,197005071012.00,5/7/1970 10:12:57,-3.42,-79.53,76.30,4.80,1970,5,7,10,12,57.74,"ISC","EHB",
381,197005140700.00,5/14/1970 7:00:19,-4.49,-78.90,61.00,4.20,1970,5,14,7,0,19.00,"ISC","ISC",
382,197005221408.00,5/22/1970 14:08:02,3.43,-82.87,35.00,4.70,1970,5,22,14,8,2.00,"ISC","ISC",
383,197005222041.00,5/22/1970 20:41:57,-1.66,-78.03,171.00,4.30,1970,5,22,20,41,57.30,"ISC","ISC",
384,197005270952.00,5/27/1970 9:52:35,-6.16,-76.56,62.00,4.60,1970,5,27,9,52,35.00,"ISC","ISC",
385,197006051013.00,6/5/1970 10:13:02,-5.57,-77.28,19.10,5.00,1970,6,5,10,13,2.46,"ISC","EHB",
386,197006220211.00,6/22/1970 2:11:54,-1.57,-80.60,54.00,4.60,1970,6,22,2,11,54.00,"ISC","ISC",
387,197007171749.00,7/17/1970 17:49:00,-1.76,-77.27,175.10,4.90,1970,7,17,17,49,0.13,"ISC","EHB",
388,197007181958.00,7/18/1970 19:58:51,-0.23,-78.65,71.00,4.70,1970,7,18,19,58,51.00,"ISC","ISC",
389,197007210526.00,7/21/1970 5:26:22,-2.85,-79.30,33.00,3.70,1970,7,21,5,26,22.00,"ISC","ISC",
390,197008070348.00,8/7/1970 3:48:04,-0.76,-80.00,83.00,4.40,1970,8,7,3,48,4.40,"ISC","ISC",
391,197709201717.00,9/20/1977 17:17:50,-4.33,-80.92,77.00,4.70,1977,9,20,17,17,50.70,"USGS-NEIC","PDE",
392,197709280101.00,9/28/1977 1:01:51,-5.70,-77.18,74.90,4.60,1977,9,28,1,1,51.96,"ISC","ISC",
393,197710031228.00,10/3/1977 12:28:23,3.28,-77.66,125.00,4.60,1977,10,3,12,28,23.23,"ISC","ISC",
394,197711030505.00,11/3/1977 5:05:10,-1.77,-77.74,160.80,4.60,1977,11,3,5,5,10.63,"ISC","EHB",
395,197711121657.00,11/12/1977 16:57:58,-1.74,-77.77,170.00,4.50,1977,11,12,16,57,58.00,"USGS-NEIC","PDE",
396,197801242020.00,1/24/1978 20:20:28,-1.71,-77.94,131.00,4.60,1978,1,24,20,20,28.30,"USGS-NEIC","PDE",
397,197803141720.00,3/14/1978 17:20:46,-4.86,-77.88,75.90,4.80,1978,3,14,17,20,46.93,"ISC","ISC",
398,197803240031.00,3/24/1978 0:31:21,-5.20,-75.60,31.50,5.20,1978,3,24,0,31,21.19,"ISC","ISC",
399,197804030306.00,4/3/1978 3:06:44,3.35,-78.95,16.80,4.70,1978,4,3,3,6,44.91,"ISC","EHB",
400,197804030531.00,4/3/1978 5:31:33,-3.57,-77.12,52.90,4.80,1978,4,3,5,31,33.33,"ISC","ISC",
401,197804070952.00,4/7/1978 9:52:06,-1.69,-78.32,54.30,4.30,1978,4,7,9,52,6.19,"ISC","ISC",
402,197804090053.00,4/9/1978 0:53:12,3.62,-82.96,33.00,4.50,1978,4,9,0,53,12.58,"ISC","ISC",
403,197804101340.00,4/10/1978 13:40:42,-5.57,-81.21,32.20,5.00,1978,4,10,13,40,42.62,"ISC","EHB",
404,197804112257.00,4/11/1978 22:57:48,-5.73,-75.00,148.00,4.70,1978,4,11,22,57,48.46,"ISC","ISC",
405,197804161550.00,4/16/1978 15:50:26,-3.99,-83.01,33.00,4.50,1978,4,16,15,50,26.81,"ISC","ISC",
406,197804230158.00,4/23/1978 1:58:49,-2.07,-81.10,33.90,4.80,1978,4,23,1,58,49.38,"ISC","ISC",
455,197904220735.00,4/22/1979 7:35:43,-2.16,-80.63,53.00,4.30,1979,4,22,7,35,43.45,"ISC","ISC",
456,197904300104.00,4/30/1979 1:04:24,-1.60,-77.76,245.20,4.40,1979,4,30,1,4,24.47,"ISC","ISC",
457,197905132241.00,5/13/1979 22:41:54,-3.73,-79.46,95.70,4.60,1979,5,13,22,41,54.90,"ISC","EHB",
458,197905200143.00,5/20/1979 1:43:24,-6.31,-77.38,33.00,4.40,1979,5,20,1,43,24.45,"ISC","ISC",
459,197905250431.00,5/25/1979 4:31:35,0.44,-80.24,38.60,4.30,1979,5,25,4,31,35.12,"ISC","ISC",
460,197906012040.00,6/1/1979 20:40:58,-6.71,-74.36,116.00,4.80,1979,6,1,20,40,58.30,"ISC","ISC",
461,197906020132.00,6/2/1979 1:32:52,-1.65,-77.91,167.10,4.40,1979,6,2,1,32,52.36,"ISC","EHB",
462,197906122132.00,6/12/1979 21:32:53,-3.76,-80.86,49.00,5.00,1979,6,12,21,32,53.62,"ISC","EHB",
463,197906161806.00,6/16/1979 18:06:58,-2.52,-76.87,144.50,4.30,1979,6,16,18,6,58.94,"ISC","ISC",
464,197908241755.00,8/24/1979 17:55:39,1.96,-75.37,39.50,4.30,1979,8,24,17,55,39.52,"ISC","ISC",
465,197908261218.00,8/26/1979 12:18:00,-6.96,-80.61,19.50,4.90,1979,8,26,12,18,0.16,"ISC","EHB",
466,197909050713.00,9/5/1979 7:13:02,-1.16,-81.02,25.00,4.30,1979,9,5,7,13,2.59,"ISC","ISC",
467,197909130440.00,9/13/1979 4:40:01,-5.37,-77.50,40.60,4.90,1979,9,13,4,40,1.36,"ISC","EHB",
468,197909160909.00,9/16/1979 9:09:11,-2.28,-79.03,90.40,4.80,1979,9,16,9,9,11.14,"ISC","EHB",
469,197910051643.00,10/5/1979 16:43:17,-3.56,-76.18,118.50,5.30,1979,10,5,16,43,17.80,"ISC","EHB",
470,197910091657.00,10/9/1979 16:57:06,-6.35,-76.28,119.90,4.80,1979,10,9,16,57,6.83,"ISC","EHB",
471,197910111747.00,10/11/1979 17:47:31,-5.46,-77.19,16.10,4.80,1979,10,11,17,47,31.26,"ISC","EHB",
472,197910111748.00,10/11/1979 17:48:34,-5.44,-77.17,16.90,5.20,1979,10,11,17,48,34.77,"ISC","ISC",
473,197911130622.00,11/13/1979 6:22:04,-2.33,-76.67,141.00,4.60,1979,11,13,6,22,4.01,"ISC","EHB",
474,197911181350.00,11/18/1979 13:50:45,-6.27,-74.33,33.00,4.90,1979,11,18,13,50,45.33,"ISC","ISC",
475,197911262105.00,11/26/1979 21:05:48,-3.32,-80.71,59.10,4.90,1979,11,26,21,5,48.84,"ISC","ISC",
476,197912041247.00,12/4/1979 12:47:58,-2.59,-78.54,109.70,4.80,1979,12,4,12,47,58.35,"ISC","ISC",
477,197912120759.00,12/12/1979 7:59:04,1.62,-79.42,37.50,8.10,1979,12,12,7,59,4.78,"ISC","Mendoza",
478,197912120814.00,12/12/1979 8:14:50,2.30,-79.28,25.40,5.40,1979,12,12,8,14,50.20,"ISC","ISC",
479,197912120832.00,12/12/1979 8:32:04,2.06,-78.88,33.00,5.30,1979,12,12,8,32,4.82,"ISC","ISC",
480,197912120833.00,12/12/1979 8:33:52,2.87,-78.78,25.00,5.70,1979,12,12,8,33,52.92,"ISC","EHB",
481,197912140620.00,12/14/1979 6:20:58,3.34,-78.72,33.00,4.70,1979,12,14,6,20,58.77,"ISC","ISC",
482,197912140713.00,12/14/1979 7:13:34,2.42,-79.18,40.00,4.50,1979,12,14,7,13,34.80,"ISC","ISC",
483,197912140842.00,12/14/1979 8:42:22,2.73,-79.51,15.00,4.60,1979,12,14,8,42,22.74,"ISC","EHB",
484,197912140936.00,12/14/1979 9:36:25,2.68,-79.36,33.00,4.20,1979,12,14,9,36,25.34,"ISC","ISC",
485,197912140955.00,12/14/1979 9:55:05,2.41,-79.16,33.00,4.50,1979,12,14,9,55,5.18,"ISC","ISC",
486,197912141643.00,12/14/1979 16:43:12,2.43,-79.63,33.00,4.50,1979,12,14,16,43,12.10,"ISC","ISC",
487,197912142027.00,12/14/1979 20:27:26,2.43,-79.15,33.00,4.20,1979,12,14,20,27,26.39,"ISC","ISC",
488,197912150351.00,12/15/1979 3:51:44,3.10,-78.74,33.00,4.20,1979,12,15,3,51,44.12,"ISC","ISC",
489,197912150432.00,12/15/1979 4:32:14,3.31,-78.64,33.00,4.30,1979,12,15,4,32,14.37,"ISC","ISC",
490,197912150735.00,12/15/1979 7:35:21,2.77,-79.54,33.00,4.50,1979,12,15,7,35,21.92,"ISC","ISC",
491,197912150745.00,12/15/1979 7:45:06,2.75,-78.89,33.00,4.50,1979,12,15,7,45,6.16,"ISC","ISC",
492,197912151055.00,12/15/1979 10:55:30,1.97,-79.64,33.00,4.40,1979,12,15,10,55,30.45,"ISC","ISC",
493,197912151523.00,12/15/1979 15:23:33,3.05,-79.20,43.30,5.00,1979,12,15,15,23,33.28,"ISC","ISC",
494,197912151611.00,12/15/1979 16:11:27,2.77,-79.61,33.00,4.60,1979,12,15,16,11,27.09,"ISC","ISC",
495,197912151956.00,12/15/1979 19:56:34,3.63,-78.60,33.00,4.40,1979,12,15,19,56,34.56,"ISC","ISC",
496,197912152001.00,12/15/1979 20:01:51,2.88,-78.76,28.60,4.80,1979,12,15,20,1,51.91,"ISC","ISC",
497,197912152026.00,12/15/1979 20:26:21,2.71,-79.42,16.30,5.00,1979,12,15,20,26,21.76,"ISC","EHB",
498,197912152037.00,12/15/1979 20:37:21,2.81,-79.18,56.50,4.70,1979,12,15,20,37,21.19,"ISC","ISC",
499,197912152327.00,12/15/1979 23:27:54,2.46,-79.15,33.00,4.60,1979,12,15,23,27,54.38,"ISC","ISC",
500,197912160817.00,12/16/1979 8:17:24,2.54,-79.96,33.00,4.60,1979,12,16,8,17,24.37,"ISC","ISC",
501,197912160827.00,12/16/1979 8:27:04,2.90,-79.27,33.00,4.20,1979,12,16,8,27,4.01,"ISC","ISC",
502,197912161543.00,12/16/1979 15:43:13,2.69,-79.19,33.00,4.90,1979,12,16,15,43,13.13,"ISC","ISC",
503,197912170216.00,12/17/1979 2:16:50,2.96,-79.52,49.80,4.60,1979,12,17,2,16,50.18,"ISC","ISC",
504,197912170610.00,12/17/1979 6:10:49,2.89,-78.69,33.00,4.40,1979,12,17,6,10,49.33,"ISC","ISC",
505,197912170925.00,12/17/1979 9:25:53,3.48,-78.81,33.00,4.40,1979,12,17,9,25,53.43,"ISC","ISC",
506,197912171058.00,12/17/1979 10:58:12,2.59,-79.03,49.90,4.50,1979,12,17,10,58,12.14,"ISC","ISC",
507,197912171240.00,12/17/1979 12:40:11,3.29,-78.61,33.00,4.60,1979,12,17,12,40,11.25,"ISC","ISC",
508,197912180746.00,12/18/1979 7:46:50,2.51,-79.21,33.00,4.60,1979,12,18,7,46,50.59,"ISC","ISC",
509,197912180843.00,12/18/1979 8:43:16,2.28,-79.73,33.00,4.50,1979,12,18,8,43,16.89,"ISC","ISC",
510,197912181711.00,12/18/1979 17:11:36,3.00,-79.34,33.00,4.50,1979,12,18,17,11,36.97,"ISC","ISC",
511,196702100039.00,2/10/1967 0:39:40,3.02,-74.20,109.00,4.10,1967,2,10,0,39,40.00,"ISC","ISC",
512,196702100639.00,2/10/1967 6:39:12,2.93,-74.39,132.00,4.00,1967,2,10,6,39,12.30,"USGS-NEIC","PDE",
513,196702110855.00,2/11/1967 8:55:43,3.30,-74.70,127.00,4.30,1967,2,11,8,55,43.00,"ISC","ISC",
514,196702121355.00,2/12/1967 13:55:08,3.20,-74.70,83.00,4.30,1967,2,12,13,55,8.00,"ISC","ISC",
611,196805272132.00,5/27/1968 21:32:04,0.31,-80.88,18.00,4.20,1968,5,27,21,32,4.00,"USGS-NEIC","PDE",
612,196805272249.00,5/27/1968 22:49:20,0.26,-80.99,12.00,4.10,1968,5,27,22,49,20.00,"ISC","ISC",
613,196805291324.00,5/29/1968 13:24:00,4.00,-82.40,67.00,4.10,1968,5,29,13,24,0.00,"ISC","ISC",
614,196805291418.00,5/29/1968 14:18:30,3.70,-82.80,11.00,4.30,1968,5,29,14,18,30.00,"ISC","ISC",
615,196805292136.00,5/29/1968 21:36:11,3.30,-83.60,27.00,4.50,1968,5,29,21,36,11.00,"ISC","ISC",
616,196806051342.00,6/5/1968 13:42:19,0.90,-80.40,33.00,4.10,1968,6,5,13,42,19.50,"ISC","ISC",
617,196806111441.00,6/11/1968 14:41:25,-2.87,-79.07,196.00,3.70,1968,6,11,14,41,25.00,"USGS-NEIC","PDE",
618,196806121733.00,6/12/1968 17:33:08,-6.34,-76.47,112.00,4.20,1968,6,12,17,33,8.10,"ISC","ISC",
619,196806170308.00,6/17/1968 3:08:22,-2.90,-79.20,105.00,4.20,1968,6,17,3,8,22.00,"ISC","ISC",
620,196806190813.00,6/19/1968 8:13:34,-5.55,-77.15,15.60,6.90,1968,6,19,8,13,34.57,"ISC","EHB",
621,196806190836.00,6/19/1968 8:36:26,-5.30,-77.13,33.00,4.70,1968,6,19,8,36,26.70,"ISC","ISC",
622,196806190838.00,6/19/1968 8:38:13,-3.40,-77.30,405.00,4.40,1968,6,19,8,38,13.00,"ISC","ISC",
623,196806190901.00,6/19/1968 9:01:24,-4.60,-78.70,128.00,4.30,1968,6,19,9,1,24.00,"ISC","ISC",
624,196806190901.00,6/19/1968 9:01:24,-5.90,-77.20,147.00,4.30,1968,6,19,9,1,24.00,"ISC","ISC",
625,196806190904.00,6/19/1968 9:04:59,-5.40,-76.86,255.00,4.30,1968,6,19,9,4,59.00,"ISC","ISC",
626,196806190905.00,6/19/1968 9:05:48,-5.37,-77.26,26.00,5.30,1968,6,19,9,5,48.90,"ISC","ISC",
627,196806190911.00,6/19/1968 9:11:21,-4.10,-77.40,278.00,4.40,1968,6,19,9,11,21.00,"ISC","ISC",
628,196806190917.00,6/19/1968 9:17:20,-5.75,-77.00,91.00,4.60,1968,6,19,9,17,20.90,"ISC","ISC",
629,196806190927.00,6/19/1968 9:27:11,-5.50,-77.00,33.00,4.20,1968,6,19,9,27,11.40,"ISC","ISC",
630,196806190928.00,6/19/1968 9:28:01,-5.64,-77.18,38.00,4.60,1968,6,19,9,28,1.30,"ISC","ISC",
631,196806190935.00,6/19/1968 9:35:20,-5.14,-77.13,33.00,4.00,1968,6,19,9,35,20.30,"ISC","ISC",
632,196806191018.00,6/19/1968 10:18:46,-5.67,-77.21,23.70,4.90,1968,6,19,10,18,46.29,"ISC","EHB",
633,196806191057.00,6/19/1968 10:57:25,-5.55,-77.23,23.30,4.80,1968,6,19,10,57,25.46,"ISC","EHB",
634,196806191100.00,6/19/1968 11:00:06,-5.30,-77.12,33.00,4.50,1968,6,19,11,0,6.00,"ISC","ISC",
635,196806191242.00,6/19/1968 12:42:20,-5.66,-77.00,49.00,4.50,1968,6,19,12,42,20.00,"ISC","ISC",
636,196806191246.00,6/19/1968 12:46:21,-5.93,-77.20,130.00,4.40,1968,6,19,12,46,21.00,"ISC","ISC",
637,196806191420.00,6/19/1968 14:20:17,-5.55,-76.97,33.00,4.20,1968,6,19,14,20,17.10,"ISC","ISC",
638,196806191654.00,6/19/1968 16:54:36,-5.82,-77.40,92.00,4.80,1968,6,19,16,54,36.00,"ISC","ISC",
639,196806191706.00,6/19/1968 17:06:10,-5.70,-77.90,33.00,4.20,1968,6,19,17,6,10.00,"ISC","ISC",
640,196806191707.00,6/19/1968 17:07:44,-5.64,-77.35,24.80,5.00,1968,6,19,17,7,44.69,"ISC","EHB",
641,196806192119.00,6/19/1968 21:19:11,-5.66,-77.10,33.00,4.50,1968,6,19,21,19,11.20,"ISC","ISC",
642,196806192338.00,6/19/1968 23:38:59,-5.62,-77.31,21.90,5.10,1968,6,19,23,38,59.80,"ISC","EHB",
643,196806200011.00,6/20/1968 0:11:26,-5.83,-77.31,118.00,4.40,1968,6,20,0,11,26.00,"ISC","ISC",
644,196806200028.00,6/20/1968 0:28:13,-5.42,-77.13,16.00,4.20,1968,6,20,0,28,13.00,"ISC","ISC",
645,196806200047.00,6/20/1968 0:47:47,-5.52,-77.01,33.00,4.20,1968,6,20,0,47,47.80,"ISC","ISC",
646,196806200238.00,6/20/1968 2:38:38,-5.51,-77.25,21.60,5.70,1968,6,20,2,38,38.55,"ISC","EHB",
659,196806221159.00,6/22/1968 11:59:13,-5.40,-76.60,33.00,4.20,1968,6,22,11,59,13.00,"ISC","ISC",
660,196806221834.00,6/22/1968 18:34:07,-5.51,-76.95,36.00,4.50,1968,6,22,18,34,7.00,"ISC","ISC",
661,196806222016.00,6/22/1968 20:16:54,-5.60,-77.28,33.00,4.30,1968,6,22,20,16,54.70,"ISC","ISC",
662,196806231909.00,6/23/1968 19:09:50,-5.80,-78.20,33.00,4.20,1968,6,23,19,9,50.30,"ISC","ISC",
663,196806240259.00,6/24/1968 2:59:37,-5.69,-77.20,64.00,4.30,1968,6,24,2,59,37.00,"ISC","ISC",
664,196806241058.00,6/24/1968 10:58:59,-5.49,-77.09,23.00,4.10,1968,6,24,10,58,59.30,"ISC","ISC",
665,196806241403.00,6/24/1968 14:03:54,-5.96,-76.70,132.00,4.30,1968,6,24,14,3,54.00,"ISC","ISC",
666,196806251003.00,6/25/1968 10:03:57,-5.56,-76.84,120.00,4.20,1968,6,25,10,3,57.60,"ISC","ISC",
667,196806260453.00,6/26/1968 4:53:46,-5.72,-77.29,22.70,4.80,1968,6,26,4,53,46.62,"ISC","EHB",
668,196806260633.00,6/26/1968 6:33:55,-6.24,-78.00,98.00,4.30,1968,6,26,6,33,55.00,"ISC","ISC",
669,196806260646.00,6/26/1968 6:46:41,-6.20,-76.70,153.00,4.10,1968,6,26,6,46,41.00,"ISC","ISC",
670,196806261634.00,6/26/1968 16:34:15,-5.59,-77.21,42.00,5.00,1968,6,26,16,34,15.47,"ISC","EHB",
671,196806262051.00,6/26/1968 20:51:11,-5.57,-77.17,48.00,4.50,1968,6,26,20,51,11.00,"ISC","ISC",
672,196806270710.00,6/27/1968 7:10:40,-5.78,-76.90,98.00,4.30,1968,6,27,7,10,40.00,"ISC","ISC",
673,196806270935.00,6/27/1968 9:35:40,-5.76,-76.60,67.00,4.00,1968,6,27,9,35,40.00,"ISC","ISC",
674,196806271027.00,6/27/1968 10:27:04,-5.96,-77.80,114.00,4.30,1968,6,27,10,27,4.00,"ISC","ISC",
675,196806291843.00,6/29/1968 18:43:34,-6.06,-77.30,134.00,4.20,1968,6,29,18,43,34.00,"ISC","ISC",
676,196806300209.00,6/30/1968 2:09:48,-5.39,-77.10,30.00,4.20,1968,6,30,2,9,48.00,"ISC","ISC",
677,196807011108.00,7/1/1968 11:08:22,-5.66,-77.20,40.00,4.80,1968,7,1,11,8,22.20,"ISC","ISC",
678,196807031524.00,7/3/1968 15:24:00,-5.82,-76.92,111.00,4.10,1968,7,3,15,24,0.00,"ISC","ISC",
679,196807050645.00,7/5/1968 6:45:44,-5.50,-77.34,59.00,4.30,1968,7,5,6,45,44.30,"ISC","ISC",
680,196807071235.00,7/7/1968 12:35:54,-5.72,-76.98,90.00,4.30,1968,7,7,12,35,54.40,"ISC","ISC",
681,196807072348.00,7/7/1968 23:48:10,-5.71,-77.18,30.30,5.40,1968,7,7,23,48,10.51,"ISC","EHB",
682,196807080845.00,7/8/1968 8:45:48,-5.69,-77.01,29.70,4.70,1968,7,8,8,45,48.69,"ISC","EHB",
683,196807081134.00,7/8/1968 11:34:14,2.31,-75.90,33.00,4.50,1968,7,8,11,34,14.10,"ISC","ISC",
684,196807090513.00,7/9/1968 5:13:45,-2.40,-76.78,163.00,4.00,1968,7,9,5,13,45.70,"ISC","ISC",
685,196807141001.00,7/14/1968 10:01:12,-5.37,-77.19,43.00,4.40,1968,7,14,10,1,12.40,"ISC","ISC",
686,196807141519.00,7/14/1968 15:19:00,-5.45,-76.89,39.00,4.20,1968,7,14,15,19,0.10,"ISC","ISC",
687,196807161230.00,7/16/1968 12:30:00,-5.79,-77.09,77.00,4.50,1968,7,16,12,30,0.70,"ISC","ISC",
688,196807161318.00,7/16/1968 13:18:44,-5.73,-77.35,23.40,5.00,1968,7,16,13,18,44.57,"ISC","EHB",
689,196807161401.00,7/16/1968 14:01:54,-5.77,-76.90,65.00,4.40,1968,7,16,14,1,54.00,"ISC","ISC",
690,196807170819.00,7/17/1968 8:19:17,1.21,-83.11,33.00,4.10,1968,7,17,8,19,17.70,"ISC","ISC",
691,196807230714.00,7/23/1968 7:14:49,-5.81,-76.97,120.00,4.00,1968,7,23,7,14,49.20,"ISC","ISC",
692,196807242231.00,7/24/1968 22:31:35,-2.55,-77.72,25.60,4.80,1968,7,24,22,31,35.98,"ISC","EHB",
693,196807272206.00,7/27/1968 22:06:08,-5.55,-76.76,131.00,4.10,1968,7,27,22,6,8.80,"ISC","ISC",
694,196807281836.00,7/28/1968 18:36:12,-5.66,-77.17,49.00,5.00,1968,7,28,18,36,12.99,"ISC","EHB",
695,196807302038.00,7/30/1968 20:38:42,-6.93,-80.41,29.70,6.40,1968,7,30,20,38,42.59,"ISC","EHB",
696,196808020733.00,8/2/1968 7:33:02,-1.10,-78.80,41.00,4.00,1968,8,2,7,33,2.00,"ISC","ISC",
697,196808021009.00,8/2/1968 10:09:33,-5.84,-77.60,93.00,4.30,1968,8,2,10,9,33.00,"ISC","ISC",
698,196808192324.00,8/19/1968 23:24:28,0.80,-78.80,138.00,3.90,1968,8,19,23,24,28.00,"ISC","ISC",
699,196808240640.00,8/24/1968 6:40:49,-5.73,-77.09,96.00,4.40,1968,8,24,6,40,49.50,"ISC","ISC",
700,196808271119.00,8/27/1968 11:19:17,-5.81,-77.33,36.40,4.90,1968,8,27,11,19,17.74,"ISC","EHB",
701,196809022301.00,9/2/1968 23:01:52,-6.12,-77.80,90.00,4.30,1968,9,2,23,1,52.40,"ISC","ISC",
702,196809060749.00,9/6/1968 7:49:41,-5.79,-80.32,45.00,5.30,1968,9,6,7,49,41.41,"ISC","EHB",
703,196809071741.00,9/7/1968 17:41:55,-5.52,-77.20,25.40,5.00,1968,9,7,17,41,55.30,"ISC","EHB",
704,196809091957.00,9/9/1968 19:57:38,-2.93,-80.88,47.00,4.50,1968,9,9,19,57,38.90,"ISC","ISC",
705,196809220906.00,9/22/1968 9:06:27,-0.39,-81.30,54.00,4.20,1968,9,22,9,6,27.90,"ISC","ISC",
706,196809221542.00,9/22/1968 15:42:23,-0.71,-81.70,33.00,4.00,1968,9,22,15,42,23.80,"USGS-NEIC","PDE",
707,196810120754.00,10/12/1968 7:54:39,-1.50,-77.63,181.40,4.40,1968,10,12,7,54,39.54,"ISC","EHB",
708,196810181959.00,10/18/1968 19:59:25,-4.13,-80.80,83.30,4.60,1968,10,18,19,59,25.30,"ISC","EHB",
709,196810301556.00,10/30/1968 15:56:23,-1.42,-77.40,165.00,3.80,1968,10,30,15,56,23.50,"ISC","ISC",
710,196811070244.00,11/7/1968 2:44:38,-5.82,-77.30,102.00,4.20,1968,11,7,2,44,38.00,"ISC","ISC",
711,196811071817.00,11/7/1968 18:17:15,-4.18,-80.59,43.30,4.80,1968,11,7,18,17,15.26,"ISC","EHB",
712,196811092323.00,11/9/1968 23:23:35,-1.16,-77.49,209.00,4.50,1968,11,9,23,23,35.80,"ISC","ISC",
713,196811190718.00,11/19/1968 7:18:56,-5.28,-77.14,21.00,4.70,1968,11,19,7,18,56.00,"ISC","ISC",
714,196811290931.00,11/29/1968 9:31:05,-5.72,-77.00,115.00,4.00,1968,11,29,9,31,5.60,"ISC","ISC",
715,196811300947.00,11/30/1968 9:47:02,-2.73,-76.73,148.00,4.40,1968,11,30,9,47,2.00,"ISC","ISC",
716,196812010344.00,12/1/1968 3:44:18,2.87,-79.40,23.00,4.10,1968,12,1,3,44,18.00,"ISC","ISC",
717,196812010408.00,12/1/1968 4:08:23,-3.60,-79.50,142.00,4.00,1968,12,1,4,8,23.00,"ISC","ISC",
718,196812041323.00,12/4/1968 13:23:09,3.90,-75.90,96.00,4.10,1968,12,4,13,23,9.00,"ISC","ISC",
719,196812041541.00,12/4/1968 15:41:38,-1.20,-78.40,30.00,4.20,1968,12,4,15,41,38.00,"ISC","ISC",
720,196812051913.00,12/5/1968 19:13:25,2.30,-83.70,33.00,4.20,1968,12,5,19,13,25.20,"ISC","ISC",
721,197012210721.00,12/21/1970 7:21:47,-3.97,-80.87,36.00,4.80,1970,12,21,7,21,47.18,"ISC","EHB",
722,197012210733.00,12/21/1970 7:33:18,-4.02,-80.84,43.50,5.10,1970,12,21,7,33,18.31,"ISC","EHB",
723,197012211058.00,12/21/1970 10:58:41,-4.09,-80.32,75.90,4.70,1970,12,21,10,58,41.56,"ISC","EHB",
724,197012220148.00,12/22/1970 1:48:31,-4.01,-80.74,33.40,5.40,1970,12,22,1,48,31.55,"ISC","EHB",
725,197012220412.00,12/22/1970 4:12:57,-1.30,-80.80,33.00,3.80,1970,12,22,4,12,57.00,"ISC","ISC",
726,197012221508.00,12/22/1970 15:08:37,-3.97,-80.72,40.30,4.90,1970,12,22,15,8,37.12,"ISC","EHB",
727,197012230238.00,12/23/1970 2:38:45,-3.80,-80.80,23.00,4.00,1970,12,23,2,38,45.00,"ISC","ISC",
728,197012250803.00,12/25/1970 8:03:41,-3.88,-81.10,33.00,4.40,1970,12,25,8,3,41.20,"ISC","ISC",
729,197012252118.00,12/25/1970 21:18:18,-4.11,-81.00,44.00,4.00,1970,12,25,21,18,18.00,"ISC","ISC",
730,197012270310.00,12/27/1970 3:10:06,-3.89,-80.88,46.00,4.80,1970,12,27,3,10,6.80,"ISC","ISC",
826,197301251306.00,1/25/1973 13:06:09,-1.50,-77.72,192.10,4.40,1973,1,25,13,6,9.74,"ISC","ISC",
827,197301301736.00,1/30/1973 17:36:21,-5.64,-77.03,57.90,4.60,1973,1,30,17,36,21.16,"ISC","ISC",
828,197302010410.00,2/1/1973 4:10:21,-4.18,-80.77,42.40,4.80,1973,2,1,4,10,21.03,"ISC","EHB",
829,197302060409.00,2/6/1973 4:09:03,-4.95,-78.39,49.10,4.80,1973,2,6,4,9,3.08,"ISC","ISC",
830,197302111253.00,2/11/1973 12:53:57,-6.03,-81.12,99.90,4.60,1973,2,11,12,53,57.31,"ISC","ISC",
831,197302230426.00,2/23/1973 4:26:23,-2.09,-78.19,50.40,5.80,1973,2,23,4,26,23.19,"ISC","EHB",
832,197302230641.00,2/23/1973 6:41:19,-2.04,-78.23,21.80,4.90,1973,2,23,6,41,19.91,"ISC","EHB",
833,197302232310.00,2/23/1973 23:10:51,-2.25,-78.44,21.30,4.50,1973,2,23,23,10,51.93,"ISC","EHB",
834,197303011749.00,3/1/1973 17:49:05,-2.16,-78.10,72.20,4.80,1973,3,1,17,49,5.94,"ISC","EHB",
835,197303051111.00,3/5/1973 11:11:54,-4.16,-80.66,58.00,4.50,1973,3,5,11,11,54.83,"ISC","ISC",
836,197303091154.00,3/9/1973 11:54:18,-1.36,-80.42,59.00,4.10,1973,3,9,11,54,18.50,"USGS-NEIC","PDE",
